"town","sale_amount","property_type","address"
"Middletown","150500","Residential","44 HIGBY RD"
"Middletown","150000","Residential","40 HILLCREST AVE"
"Middletown","150000","Single Family","774 RIDGEWOOD RD"
"Middletown","147000","Condo","840 LONG HILL RD"
"Middletown","147000","Single Family","299 FOWLER AVE"
"Middletown","145000","Residential","153 LIBERTY ST"
"Middletown","145000","Single Family","932 RIDGEWOOD RD"
"Middletown","142500","Condo","85 CHURCH ST #300"
"Middletown","140000","Residential","81 MARKHAM ST"
"Middletown","140000","Single Family","1299 NEWFIELD ST"
"Middletown","137500","Residential","271 COURT ST"
"Middletown","137500","Residential","836 MIDDLE ST"
"Middletown","137002","Single Family","126 NEWFIELD ST"
"Middletown","136900","Condo","741 LONG HILL RD #D"
"Middletown","136157","Single Family","99 ACER DR"
"Middletown","136094","Three Family","4 PROSPECT PL"
"Middletown","135900","Single Family","97 MILARDO LA"
"Middletown","135000","Residential","16 BEVERLY HGTS"
"Middletown","132510","Condo","204 CAMBRIDGE COMMONS"
"Middletown","132500","Residential","531 ATKINS ST"
"Middletown","130410","Residential","15 WALL ST #1/2"
"Middletown","130000","Residential","187 RIDGE RD"
"Middletown","130000","Residential","511 ATKINS ST"
"Middletown","130000","Single Family","121 PHEDON PKWY"
"Middletown","130000","Single Family","78 EAST RIDGE RD"
"Middletown","127500","Residential","3 GIBSON LA"
"Middletown","127000","Two Family","36 LAKE ST"
"Middletown","126250","Residential","274  GEORGE ST"
"Middletown","126250","Residential","274 GEORGE ST"
"Middletown","125000","Condo","866 LONG HILL RD"
"Middletown","125000","Residential","31 LOVELAND ST"
"Middletown","125000","Single Family","107 PHEDON PKWY"
"Middletown","125000","Single Family","112 FISHER RD"
"Middletown","124800","Residential","94 FIELDBROOK RD"
"Middletown","122501","Single Family","424 WADSWORTH ST"
"Middletown","122000","Residential","191 LEE ST"
"Middletown","122000","Residential","357 BARBARA RD"
"Middletown","120000","Residential","105 LAKESIDE AVE"
"Middletown","120000","Residential","24 ST JOHN ST"
"Middletown","120000","Residential","41 BATT ST"
"Middletown","120000","Residential","436 HIGH ST #1"
"Middletown","120000","Residential","551 LONG LA"
"Middletown","120000","Residential","60 SILVER ST"
"Middletown","120000","Single Family","109 FISHER RD"
"Middletown","120000","Single Family","17 LEWIS ST"
"Middletown","120000","Single Family","33 MURRAY SY"
"Middletown","119000","Residential","23 ATKINS ST"
"Middletown","119000","Single Family","41 AFTON TERR"
"Middletown","116594","Residential","791 LONG HILL RD #C"
"Middletown","116500","Single Family","126 NEWFIELD ST"
"Middletown","115000","Residential","121 SAYBROOK RD"
"Middletown","115000","Residential","77 CHESTNUT ST"
"Middletown","115000","Single Family","159 JULIA TERR"
"Middletown","113000","Residential","50 LUCINDA LA"
"Middletown","112500","Residential","9 CROWN ST"
"Middletown","112000","Residential","42 AFTON TERR"
"Middletown","110000","Condo","408 CAMBRIDGE COMMONS"
"Middletown","110000","Condo","888 LONG HILL RD"
"Middletown","110000","Residential","1076 RIDGEWOOD RD"
"Middletown","110000","Residential","165 FARM HILL RD"
"Middletown","110000","Residential","754 LONG HILL RD"
"Middletown","110000","Single Family","1026 EAST ST"
"Middletown","110000","Two Family","497 HIGH ST"
"Middletown","109000","Condo","111 DEKOVEN DR #606"
"Middletown","108000","Condo","7 TROLLEY CROSSING LA"
"Middletown","105000","Residential","114 RISING TRAIL DR"
"Middletown","105000","Residential","6 HEATHER SQ"
"Middletown","103000","Single Family","104 FRISBIE ST"
"Middletown","102700","Residential","2 COUNTRYSIDE LA #05"
"Middletown","101350","Two Family","143 EASTERN DR"
"Middletown","100500","Two Family","3 ALSOP AVE"
"Middletown","100000","Residential","124 CRYSTAL LAKE RD"
"Middletown","100000","Single Family","32 ROBERTS ST"
"Middletown","100000","Three Family","130 HIGHLAND AVE"
"Middletown","99000","Two Family","21 SILVER ST"
"Middletown","98000","Condo","112 RISING TRAIL DR"
"Middletown","97500","Condo","2 COUNTRYSIDE LA #05"
"Middletown","97500","Residential","35 TROLLEY CROSSING LA"
"Middletown","96000","Residential","31 STABLE LA"
"Middletown","95000","Residential","48 AFTON TERR"
"Middletown","95000","Residential","70 RISING TRAIL DR"
"Middletown","95000","Residential","71 PLUMB RD"
"Middletown","94000","Residential","132 TROLLEY CROSSING"
"Middletown","92700","Condo","289 CARRIAGE CROSSING"
"Middletown","91000","Residential","1 DUNHAM ST"
"Middletown","91000","Residential","97 NEWFIELD CT"
"Middletown","90609","Residential","3 AFTON TERR"
"Middletown","90111","Residential","65 SOUTH FRONT ST"
"Middletown","90000","Residential","135 HIGH ST"
"Middletown","90000","Residential","47 BRAEBURN LA"
"Middletown","90000","Residential","64 ANDREW ST"
"Middletown","90000","Single Family","54 AFTON TERR"
"Middletown","90000","Two Family","574 HIGH ST"
"Middletown","90000","Vacant Land","9 COPPER BEECH DR"
"Middletown","89250","Residential","19 AFTON TERR"
"Middletown","87946","Residential","95 FRONT ST"
"Middletown","87000","Two Family","263 PEARL ST"
"Middletown","85000","Condo","3 HEATHER SQ"
"Middletown","85000","Residential","19 PORTLAND ST"
"Middletown","83500","Residential","80 PROSPECT ST"
"Middletown","83200","Residential","94 FIELDBROOK RD"
"Middletown","83000","Condo","606 CONGDON ST WEST #1"
"Middletown","82667","Residential","40 DURANT ST"
"Middletown","82000","Single Family","25 WALL ST"
"Middletown","80000","Single Family","610 WESTFIELD ST"
"Middletown","80000","Single Family","640 RIDGEWOOD RD"
"Middletown","78000","Single Family","155 MARKHAM ST"
"Middletown","77005","Single Family","32 INVERNESS LA"
"Middletown","76296","Single Family","77 BARBARA RD"
"Middletown","76250","Commercial","430 HIGHLAND AVE"
"Middletown","75000","Residential","19 PORTLAND ST"
"Middletown","75000","Residential","34 MILES AVE"
"Middletown","75000","Residential","79 MILLER ST"
"Middletown","75000","Residential","793 LONG HILL RD #C"
"Middletown","75000","Three Family","14 PORTLAND ST"
"Middletown","75000","Two Family","49 SILVER ST"
"Middletown","74000","Residential","70 CHURCH ST"
"Middletown","73500","Residential","330 CHAUNCEY RD"
"Middletown","72593","Residential","41 BATT ST"
"Middletown","72500","Residential","18 SILVER ST"
"Middletown","72000","Residential","1177 SAYBROOK RD"
"Middletown","70062","Single Family","31 AFTON TERR"
"Middletown","70000","Commercial","44 GRAND ST"
"Middletown","70000","Single Family","49 GEORGE ST"
"Middletown","69750","Condo","111 DEKOVEN DR #405"
"Middletown","68000","Residential","27 PROSPECT ST"
"Middletown","65430","Residential","32 WILLOW AVE"
"Middletown","65000","Industrial","50 ST JOHN ST"
"Middletown","65000","Residential","109 CHESTNUT ST"
"Middletown","65000","Residential","201 COLLEGE ST #15"
"Middletown","65000","Two Family","18 PORTLAND ST"
"Middletown","64000","Single Family","452 WASHINGTON ST"
"Middletown","63000","Condo","92 CYNTHIA LA #A-2"
"Middletown","63000","Two Family","7 BAER ST"
"Middletown","62500","Two Family","50 GREEN ST"
"Middletown","62000","Condo","148 TROLLEY CROSSING LA"
"Middletown","61500","Residential","575 BUTTERNUT ST"
"Middletown","60000","Residential","105 LAKESIDE AVE"
"Middletown","59333","Residential","115 RIDGE RD"
"Middletown","57753","Residential","80 LANCASTER CT"
"Middletown","56500","Single Family","1196 SAYBROOK RD"
"Middletown","55000","Residential","26 ERIN ST"
"Middletown","55000","Single Family","37 SPRING ST"
"Middletown","54500","Condo","167 BURGUNDY HILL LA"
"Middletown","54000","Condo","1241 WASHINGTON ST #16"
"Middletown","52500","Residential","111 EASTERN DR"
"Middletown","52000","Residential","149 BURGUNDY HILL LA"
"Middletown","51500","Condo","120 BURGUNDY HILL LA"
"Middletown","50000","Residential","491 EAST MAIN ST"
"Middletown","50000","Two Family","153 PEARL ST"
"Middletown","50000","Vacant Land","TRYON ST"
"Middletown","46666","Two Family","71 FERRY ST"
"Middletown","45500","Residential","1 RUSSELL ST #03"
"Middletown","45000","Vacant Land","141 RIDGEWOOD RD"
"Middletown","44532","Vacant Land","BEAR HILL RD"
"Middletown","43000","Single Family","33 MURRAY ST"
"Middletown","42001","Single Family","37 HENDLEY ST"
"Middletown","42000","Vacant Land","PEASE AVE"
"Middletown","40000","Condo","30 RISING TRAIL DR"
"Middletown","40000","Residential","37 MOHAWK ST"
"Middletown","40000","Residential","635 EAST MAIN ST"
"Middletown","40000","Residential","644 EAST MAIN ST"
"Middletown","40000","Single Family","127 BRIDGE ST"
"Middletown","37000","Residential","159 TROLLEY CROSSING LA"
"Middletown","35000","Vacant Land","1167 SAYBROOK RD"
"Middletown","35000","Vacant Land","272 CROSS ST"
"Middletown","33000","Residential","201 COLLEGE ST #15"
"Middletown","30000","Single Family","411 FOWLER AVE"
"Middletown","30000","Vacant Land","BROOKS RD"
"Middletown","25000","Vacant Land","BOARDMAN LA"
"Middletown","25000","Vacant Land","COLEMAN RD"
"Middletown","25000","Vacant Land","EAST RIDGE RD"
"Middletown","22250","Vacant Land","EAST RIDGE RD"
"Middletown","20000","Residential","55 BURGANDY HILL LA"
"Middletown","20000","Vacant Land","197 POPLAR RD"
"Middletown","7500","Vacant Land","109 TOLL GATE RD"
"Darien","12858000","Residential","GREAT ISLAND ROAD LOT 22"
"Darien","12724700","Residential","GREAT ISLAND/LONG NECK/COONS P"
"Darien","7450000","Residential","155 LONG NECK POINT RD"
"Darien","7050000","Residential","244 LONG NECK POINT RD"
"Darien","6500000","Single Family","8 NORTH ROAD"
"Darien","6000000","Residential","123 LONG NECK POINT ROAD"
"Darien","5000000","Commercial","65 TOKENEKE ROAD"
"Darien","4500000","Residential","19 OLD FARM ROAD"
"Darien","4500000","Residential","227 OLD KINGS HIGHWAY SO"
"Darien","4300000","Residential","129 NEARWATER LANE"
"Darien","4000000","Single Family","20 DRIFTWAY LANE"
"Darien","3500000","Single Family","163 LONG NECK POINT ROAD"
"Darien","3480000","Commercial","1120 BOSTON POST RD"
"Darien","3465000","Single Family","8 SHADY ACRES ROAD"
"Darien","3450000","Residential","19 HORSESHOE ROAD"
"Darien","3325000","Residential","275 MIDDLESEX RD"
"Darien","3325000","Single Family","40 SWIFTS LANE"
"Darien","3250000","Single Family","72 DEEPWOOD ROAD"
"Darien","3150000","Single Family","455 MANSFIELD AVE"
"Darien","3000000","Residential","316 MANSFIELD AVE"
"Darien","3000000","Single Family","174 LONG NECK POINT RD"
"Darien","2950000","Residential","5 CLOCKS LANE"
"Darien","2936430","Single Family","159 PEAR TREE POINT ROAD"
"Darien","2875000","Single Family","6 LIGHTHOUSE WAY"
"Darien","2850000","Single Family","62 STANTON ROAD"
"Darien","2800000","Single Family","9 SEARLES ROAD"
"Darien","2775000","Single Family","48 BLUEBERRY LANE"
"Darien","2750000","Single Family","5 PEACH HILL ROAD"
"Darien","2715000","Single Family","2265 BOSTON POST ROAD"
"Darien","2650000","Residential","175 BROOKSIDE RD"
"Darien","2597500","Single Family","41 ST NICHOLAS ROAD"
"Darien","2591000","Single Family","11 CONTENTMENT ISLAND"
"Darien","2575000","Single Family","27 TOKENEKE TRAIL"
"Darien","2525000","Single Family","25 RED COAT PASS"
"Darien","2500000","Single Family","12 SEARLES ROAD"
"Darien","2485000","Single Family","29 SWIFTS LANE"
"Darien","2450000","Single Family","10 BRIDLE TRAIL"
"Darien","2450000","Single Family","19 ST NICHOLAS ROAD"
"Darien","2425000","Residential","49 INWOOD ROAD"
"Darien","2400000","Residential","92 HALF MILE ROAD"
"Darien","2400000","Single Family","370 MANSFIELD AVE"
"Darien","2350000","Residential","2271 BOSTON POST RD"
"Darien","2250000","Single Family","35 SCOFIELD FARMS"
"Darien","2185000","Single Family","68 BUTTONWOOD LANE"
"Darien","2172500","Single Family","11 TOKENEKE TRAIL"
"Darien","2151000","Residential","3 HALF MILE RD"
"Darien","2137500","Residential","515 MIDDLESEX RD"
"Darien","2083487","Residential","14 OLD PARISH ROAD"
"Darien","2062500","Residential","599 MIDDLESEX ROAD"
"Darien","2050000","Residential","11 SEARLES ROAD"
"Darien","2040000","Single Family","2 GRACIE LANE"
"Darien","2025000","Residential","283 HOLLOW TREE RIDGE ROAD"
"Darien","2000000","Residential","30 PLYMOUTH ROAD"
"Darien","2000000","Residential","31 INDIAN SPRING ROAD"
"Darien","2000000","Single Family","85 CHRISTIE HILL ROAD"
"Darien","1962500","Residential","27 TORY HOLE ROAD"
"Darien","1950000","Residential","5 HUMMINGBIRD LA"
"Darien","1867125","Single Family","65 GOODWIVES RIVER ROAD"
"Darien","1835000","Single Family","33 ST NICHOLAS RD"
"Darien","1825000","Single Family","27 BEACH DRIVE"
"Darien","1805000","Residential","48 DORCHESTER ROAD"
"Darien","1800000","Residential","95 HALF MILE ROAD"
"Darien","1800000","Single Family","110 GOODWIVES RIVER RD"
"Darien","1800000","Single Family","43 HUCKLEBERRY LANE"
"Darien","1800000","Single Family","94 FIVE MILE RIVER ROAD"
"Darien","1775000","Single Family","18A SWIFTS LANE"
"Darien","1760000","Single Family","55 MAYWOOD ROAD"
"Darien","1750000","Single Family","244 HOLLOW TREE RIDGE ROAD"
"Darien","1740000","Single Family","10 DOGWOOD LANE NORTH"
"Darien","1725000","Single Family","16 LINDA LANE"
"Darien","1720000","Single Family","7 RAIDERS LANE"
"Darien","1715000","Single Family","3 BISHOPS GATE"
"Darien","1700000","Single Family","265 MANSFIELD AVE"
"Darien","1700000","Single Family","9 SETTLERS TRAIL"
"Darien","1695000","Residential","65 BRIDLE TRAIL"
"Darien","1680000","Single Family","860 HOLLOW TREE RIDGE ROAD"
"Darien","1675000","Single Family","16 COLONY ROAD"
"Darien","1675000","Single Family","17 WHALING ROAD"
"Darien","1670000","Single Family","4 BOUTON LANE"
"Darien","1662500","Residential","11 PLYMOUTH ROAD"
"Darien","1660000","Single Family","5 INDIAN TRAIL"
"Darien","1651000","Residential","14 TALMADGE HILL RD"
"Darien","1600000","Residential","15 WALMSLEY ROAD"
"Darien","1600000","Single Family","58 GREENLEAF AVE"
"Darien","1500000","Residential","12 SHERRY LANE"
"Darien","1500000","Residential","21 DORCHESTER RD"
"Darien","1500000","Single Family","16 CIRCLE ROAD"
"Darien","1500000","Single Family","51 ST NICHOLAS ROAD"
"Darien","1500000","Single Family","58 LOCUST HILL ROAD"
"Darien","1450000","Single Family","10 WATCH TOWER ROAD"
"Darien","1450000","Single Family","16 ALLWOOD ROAD"
"Darien","1450000","Single Family","49 SUNSWYCK ROAD"
"Darien","1440000","Single Family","262 NOROTON AVE"
"Darien","1440000","Single Family","8 WAKEMAN ROAD"
"Darien","1430000","Residential","70 OLD KINGS HIGHWAY NORTH"
"Darien","1400000","Residential","15 WAVERLY RD"
"Darien","1380000","Single Family","5 BEACH DRIVE"
"Darien","1375000","Single Family","1 COLONY ROAD"
"Darien","1370000","Residential","36 CATALPA TERRACE"
"Darien","1367500","Residential","33 HIGHFIELD LANE"
"Darien","1360000","Single Family","7 KENSETT LANE"
"Darien","1329000","Condo","11 KENSETT LANE"
"Darien","1290000","Single Family","16 ABBEY ROAD"
"Darien","1265000","Single Family","7 WINDING LANE"
"Darien","1260000","Single Family","18 SEAGATE RD"
"Darien","1260000","Single Family","43 RAYMOND ST"
"Darien","1250000","Residential","43 BIRCH ROAD"
"Darien","1250000","Residential","660 HOLLOW TREE RIDGE ROAD"
"Darien","1250000","Single Family","21 MOREHOUSE DR"
"Darien","1250000","Single Family","7 TIMBER LANE"
"Darien","1250000","Single Family","93 HALF MILE ROAD"
"Darien","1237500","Single Family","333 WEST AVE"
"Darien","1230000","Residential","2 SHERRY LANE"
"Darien","1230000","Single Family","11 TOP O HILL ROAD"
"Darien","1200000","Residential","70 STANTON RD"
"Darien","1200000","Single Family","16 THOMASINA LANE"
"Darien","1185000","Single Family","155 WEST AVE"
"Darien","1150000","Residential","25 HARBOR ROAD"
"Darien","1150000","Single Family","154 CHRISTIE HILL ROAD"
"Darien","1135000","Single Family","224 WEST AVE"
"Darien","1125000","Residential","670 HOLLOW TREE RIDGE ROAD"
"Darien","1125000","Single Family","29 HUCKLEBERRY LANE"
"Darien","1100000","Residential","32 COACHLAMP LANE"
"Darien","1100000","Single Family","139 WEST AVE"
"Darien","1100000","Single Family","16 OX RIDGE LANE"
"Darien","1100000","Single Family","19 MIDDLESEX ROAD"
"Darien","1095000","Single Family","4 OAK CREST RD"
"Darien","1075000","Residential","110 RIDGE ACRES"
"Darien","1075000","Single Family","8 TANGLEWOOD TRAIL"
"Darien","1045000","Residential","5 TOWER DRIVE"
"Darien","1015000","Single Family","91 RAYMOND ST"
"Darien","1006248","Residential","6 WILDCAT ROAD"
"Darien","1000000","Single Family","8 FITCH AVENUE"
"Darien","990000","Residential","460 MIDDLESEX RD"
"Darien","975000","Single Family","40 PARK PLACE"
"Darien","960000","Residential","34 CHASMARS POND RD"
"Darien","950000","Residential","123 TOKENEKE RD"
"Darien","950000","Single Family","19 CASEMENT ST"
"Darien","929357","Residential","26 CHASMARS POND RD"
"Darien","925000","Residential","18 HOLLY LANE"
"Darien","925000","Residential","201 LEROY AVE"
"Darien","920000","Single Family","27 ANTHONY LANE"
"Darien","910000","Single Family","15 HOLLY LANE"
"Darien","900000","Commercial","7 SEDGWICK AVE"
"Darien","900000","Residential","16 LITTLE BROOK ROAD NORTH"
"Darien","900000","Single Family","14 HAMILTON LANE"
"Darien","900000","Single Family","22 HEATHER LANE"
"Darien","900000","Single Family","23 LYNN COURT"
"Darien","900000","Single Family","84 MANSFIELD AVE"
"Darien","895000","Commercial","37 CORBIN DRIVE"
"Darien","893000","Single Family","42 PLEASANT STREET"
"Darien","890000","Commercial","770 BOSTON POST ROAD"
"Darien","870000","Residential","9 JOSEPH ST"
"Darien","860000","Residential","27 PHILLIPS LANE"
"Darien","850000","Residential","93 ROSE LANE"
"Darien","850000","Single Family","39 INTERVALE RD"
"Darien","825000","Single Family","13 GLENVALE AVE"
"Darien","815000","Residential","480 MANSFIELD AVE"
"Darien","800000","Residential","12 TORY HOLE ROAD"
"Darien","785000","Single Family","6 LOCUST HILL ROAD"
"Darien","765000","Residential","25 PARK PLACE"
"Darien","762500","Residential","52 BIRCH ROAD"
"Darien","755000","Single Family","199 OLD KINGS HWY NORTH"
"Darien","751350","Residential","2 RAIDERS LANE"
"Darien","750000","Residential","9 SUNNYSIDE AVE"
"Darien","750000","Single Family","208 WEST AVE"
"Darien","725000","Single Family","6 LITTLEBROOK RD"
"Darien","715000","Residential","22 MILLER ROAD"
"Darien","712000","Single Family","4 MOORE STREET"
"Darien","700000","Single Family","15 GEORGIAN LANE"
"Darien","700000","Single Family","21 WILDCAT ROAD"
"Darien","700000","Single Family","212 TOKENEKE ROAD"
"Darien","700000","Single Family","33 CATALPA TERRACE"
"Darien","700000","Single Family","88 MAPLE STREET"
"Darien","699000","Residential","32 LAKE DRIVE"
"Darien","690000","Residential","18 INTERVALE RD"
"Darien","679000","Residential","18 DUBOIS ST"
"Darien","675000","Residential","39 DUBOIS ST."
"Darien","675000","Residential","402 WEST AVE"
"Darien","655000","Residential","20 SEDGWICK VILLAGE LANE"
"Darien","650000","Condo","38 SEDGWICK VILLAGE LA"
"Darien","650000","Residential","12 SUNNYSIDE AVE"
"Darien","650000","Single Family","26 HILLSIDE AVENUE"
"Darien","650000","Single Family","47 HILTON STREET"
"Darien","650000","Single Family","5 WALMSLEY RD"
"Darien","636000","Residential","8 PLEASANT STREET"
"Darien","632500","Single Family","30 ANTHONY LANE"
"Darien","632500","Single Family","5 WEEDS LANDING"
"Darien","625000","Single Family","18 RIDGE ACRES ROAD"
"Darien","615000","Single Family","9 DICKINSON ROAD"
"Darien","610000","Residential","31 CRIMMINS ROAD"
"Darien","610000","Single Family","67 NOROTON AVE"
"Darien","609800","Residential","98 HOLMES AVE"
"Darien","608300","Single Family","128 WEST AVE"
"Darien","605000","Residential","2591 BOSTON POST ROAD"
"Darien","600000","Single Family","11 FITCH AVE"
"Darien","585000","Residential","7 FAIRFIELD AVE"
"Darien","575000","Residential","34 LAFORGE RD"
"Darien","575000","Single Family","8 1/2 RIDGEVIEW AVE"
"Darien","570000","Residential","78 WEST AVE"
"Darien","570000","Single Family","30 WAKEMORE STREET"
"Darien","565000","Single Family","42 RELIHAN ROAD"
"Darien","560000","Single Family","5 MEADOWBROOK RD"
"Darien","552000","Residential","288 WEST AVE"
"Darien","550000","Residential","111 GARDIENR ST"
"Darien","550000","Residential","1909 BOSTON POST ROAD"
"Darien","550000","Residential","27 WAKEMORE ST"
"Darien","543750","Residential","2165 BOSTON POST ROAD"
"Darien","540000","Commercial","688 BOSTON POST ROAD"
"Darien","508000","Single Family","110 LEROY AVE"
"Darien","505000","Residential","5 WARNER DRIVE"
"Darien","505000","Single Family","42 FAIRFIELD AVE"
"Darien","500000","Residential","13 RAYMOND ST"
"Darien","497500","Single Family","205 WEST AVE"
"Darien","495000","Condo","42 SEDGWICK VILLAGE LANE"
"Darien","490000","Single Family","23 CHERRY STREET"
"Darien","480000","Residential","2 TURNABOUT LANE"
"Darien","475000","Single Family","281 MIDDLESEX RD"
"Darien","470000","Single Family","328 WEST AVE"
"Darien","460000","Residential","141 WEST AVE"
"Darien","455000","Single Family","10 LAFORGE ROAD"
"Darien","450000","Single Family","2 ALTHEA LANE"
"Darien","435000","Single Family","219 WEST AVE"
"Darien","425000","Single Family","11 SHADY ACRES ROAD"
"Darien","420000","Residential","15 HALE LANE"
"Darien","417500","Single Family","30 FAIRMEAD ROAD"
"Darien","405000","Single Family","57 HECKER AVE"
"Darien","400000","Residential","11 RAYMOND ST"
"Darien","391125","Single Family","100 OLD KINGS HIGHWAY NORTH"
"Darien","385000","Residential","26B FAIRFIELD AVE"
"Darien","385000","Single Family","16 WISTAR COURT"
"Darien","365000","Single Family","207 WEST AVE"
"Darien","362500","Single Family","13 SILVER LAKES DRIVE"
"Darien","360000","Single Family","3 KELSEY STREET"
"Darien","356486","Residential","90 RINGS END ROAD"
"Darien","350000","Single Family","53 MAPLE STREET"
"Darien","325000","Residential","62 SEDGWICK AVE"
"Darien","325000","Single Family","11 HOLLOW TREE RIDGE ROAD"
"Darien","312500","Residential","13 RAYMOND ST"
"Darien","230000","Apartments","26 EAST LANE"
"Darien","170000","Residential","324 WEST AVE"
"Darien","158252","Single Family","30 ANTHONY LANE"
"Darien","144480","Residential","10 GIDEON LANE"
"Farmington","21500000","Commercial","15 FARM SPRINGS RD"
"Farmington","13500000","Commercial","175 SCOTT SWAMP RD"
"Farmington","10000000","Commercial","15 FARM SPRINGS RD"
"Farmington","5914759","Commercial","2 FOREST PARK DR(LAND+BLDS)=10"
"Farmington","4260000","Commercial","500 SOUTH RD (JCP)"
"Farmington","1870408","Residential","2J,6AFGJ,7M,8CDLN,9BEI TALCOTT"
"Farmington","1850000","Residential","4 JEFFERSON CROSSING"
"Farmington","1600000","Apartments","1 BARI LA"
"Farmington","1392596","Commercial","286 MAIN ST"
"Farmington","1125000","Commercial","130 BIRDSEYE RD"
"Farmington","1050000","Commercial","111 SOUTH RD"
"Farmington","1030000","Industrial","449 COOKE ST"
"Farmington","975000","Residential","13 FARNHAM WAY"
"Farmington","950000","Single Family","88 WOODPOND RD"
"Farmington","940000","Single Family","1-6 WINTHROP DR"
"Farmington","875000","Residential","41 STONEFIELD RD"
"Farmington","780000","Single Family","3 COUNTRY CLUB DR"
"Farmington","775000","Residential","9 VINE HILL RD"
"Farmington","750000","Industrial","145 HYDE RD"
"Farmington","740000","Single Family","4 CLEAR BROOK"
"Farmington","700000","Single Family","1 NORTHEAST RD"
"Farmington","650000","Single Family","57 FARMINGTON RIDGE DR"
"Farmington","640000","Single Family","17 BRIDGEHAMPTON CROSSING"
"Farmington","625000","Residential","12 COPPER BEECH LA"
"Farmington","619000","Single Family","1 OLCOTT WAY"
"Farmington","612500","Residential","136 MT SPRING RD"
"Farmington","575000","Single Family","31 MAIN ST"
"Farmington","565000","Residential","162 WOODPOND RD"
"Farmington","565000","Single Family","3 SUSSEX"
"Farmington","560000","Commercial","504 MAIN ST"
"Farmington","560000","Single Family","3 COUNTRY CLUB DR"
"Farmington","555000","Single Family","17 PRATTLING POND RD"
"Farmington","550000","Residential","1 HAZELNUT DRIVE"
"Farmington","535000","Residential","170 WATERVILLE RD"
"Farmington","530000","Single Family","4 SALISBURY WAY"
"Farmington","500000","Single Family","8 JOHN STEELE RD"
"Farmington","495000","Single Family","164 MT SPRING RD"
"Farmington","470000","Residential","1 NAUSET LANE"
"Farmington","463200","Residential","25 SOUTH RIDGE RD"
"Farmington","450000","Residential","45 WEST AVON ROAD"
"Farmington","445000","Single Family","1 KELSO WAY"
"Farmington","445000","Single Family","105 MAIN ST"
"Farmington","445000","Single Family","46 MOUNTAIN RD"
"Farmington","440000","Residential","16 SNOWBERRY LANE"
"Farmington","427900","Single Family","56 TALL TIMBERS DR"
"Farmington","425000","Single Family","9 DORSET LA"
"Farmington","420000","Residential","1 TALL TIMBERS DR"
"Farmington","410000","Residential","14 SKYLINE DR"
"Farmington","407500","Two Family","36 HILLSIDE AV"
"Farmington","402000","Residential","333+8788 SCOTT SWAMP RD"
"Farmington","400000","Industrial","1820 NEW BRITAIN AV"
"Farmington","400000","Residential","29 MAIN ST"
"Farmington","390000","Residential","24 VILLAGE VIEW LA"
"Farmington","386500","Single Family","11 VILLAGE VIEW LA"
"Farmington","385000","Residential","58 PINEWOOD ROAD"
"Farmington","385000","Single Family","50 MT SPRING RD"
"Farmington","380000","Single Family","3 WILDWOOD RD"
"Farmington","379000","Condo","100 BRADFORD WALK"
"Farmington","371000","Residential","23+25 MAIN ST"
"Farmington","369000","Single Family","23 FOX RUN RD"
"Farmington","360000","Apartments","35 LOVELY ST"
"Farmington","358000","Vacant Land","84+88 MT SPRING RD"
"Farmington","350000","Single Family","145 OAKRIDGE"
"Farmington","340000","Commercial","28 MAIN ST"
"Farmington","330000","Single Family","92 MOUNTAIN RD"
"Farmington","325000","Commercial","1331 NEW BRITAIN AV"
"Farmington","318500","Single Family","146 TALCOTT NOTCH RD"
"Farmington","315000","Residential","6 OLD PINNACLE RD"
"Farmington","311000","Residential","4 MAPLEWOOD RD"
"Farmington","310000","Single Family","9 BELLA LA"
"Farmington","300000","Single Family","6 ROMANO COURT"
"Farmington","299000","Single Family","8 DOUGLAS WAY"
"Farmington","292500","Single Family","5 HART ST"
"Farmington","280000","Residential","55 OAKLAND AV+8467 MAPLE AV"
"Farmington","280000","Single Family","10 TAINE MTN RD"
"Farmington","280000","Single Family","393+8781 SCOTT SWAMP RD"
"Farmington","276000","Residential","4 MAPLEWOOD RD"
"Farmington","275000","Residential","230 MAIN ST -UNION"
"Farmington","270000","Condo","10 NUTMEG LANE"
"Farmington","257000","Residential","1 MAPLE RIDGE DR"
"Farmington","255000","Condo","1427-B FARMINGTON AV"
"Farmington","255000","Single Family","27 PINNACLE RD"
"Farmington","250000","Condo","49 TUNXIS VILLAGE"
"Farmington","250000","Vacant Land","8880 SOUTH RD"
"Farmington","248000","Single Family","47 SHADY LA"
"Farmington","245000","Residential","275 BRICKYARD RD"
"Farmington","245000","Single Family","15 WOLF PIT RD"
"Farmington","240000","Residential","22 TUNXIS ST"
"Farmington","239900","Residential","119 TOWN FARM RD"
"Farmington","230000","Single Family","100 LOVELY ST"
"Farmington","230000","Single Family","69 FOREST HILLS DR"
"Farmington","230000","Two Family","178 PLAINVILLE AV"
"Farmington","218000","Residential","273 SOUTH RD"
"Farmington","215000","Single Family","117 BIRDSEYE RD"
"Farmington","210000","Residential","35 FARMINGTON CHASE CRESCENT"
"Farmington","210000","Single Family","21 SKYLINE DR"
"Farmington","210000","Single Family","224 PLAINVILLE AV"
"Farmington","206000","Residential","792 FARMINGTON AV UNIT 106"
"Farmington","205700","Residential","893 PLAINVILLE AV"
"Farmington","205000","Residential","274 MAIN ST -UNION"
"Farmington","200000","Residential","43 CRESCENT AV"
